User,Text,Date,Retweets,Favorites,HashTags,City
sirajnoorani,#Delhi: The total number of containment zones in the national capital is now at 96. #COVID19 ,2020-05-02 17:12:19+00:00,0,1,#Delhi #COVID19,Mumbai
sirajnoorani,"#COVID19 death toll in #Telangana rises to 29; total cases 1,061 after 17 people test positive, active cases 533",2020-05-02 17:11:37+00:00,1,2,#COVID19 #Telangana,Mumbai
vimshine,Happy to be part of #Asmita project for Menstrual Hygiene thru SHGs @MissionUmed &amp; happier when partners @MSInSociety choose it for distribution to needy during #COVID19 Thank you @EssarFoundation Dashasutri leading to overall development of rural women @DAY_NRLM @MoRD_GOI,2020-05-02 15:53:02+00:00,5,28,#Asmita #COVID19,Mumbai
manavjoshi142,"If you must travel, take these steps to protect yourself & others from #COVID19 during your trip. #lockdownindia #COVID__19 #StayHome #StayHomeSaveLives",2020-05-02 15:33:45+00:00,0,1,#COVID19 #lockdownindia #COVID__19 #StayHome #StayHome #StayHomeSaveLives,Mumbai
dagakrishna22,"TOM, THANK YOU SO MUCH FOR THIS MAGICAL TREAT! #StayHome #COVID19 ",2020-05-02 15:27:12+00:00,0,0,#StayHome #StayHome #COVID19,Mumbai
sirajnoorani,"547 new #COVID19 cases &amp; 27 deaths have been reported in #Mumbai today, taking the total number of cases to 8172 &amp; deaths to 322. 137 patients discharged today after recovery; total 1704 patients discharged till today: Public Health Department, Mumbai. #Maharashtra",2020-05-02 15:11:31+00:00,0,0,#COVID19 #Mumbai #Maharashtra,Mumbai
ThinkDeliciousc,You are not a true Maggi lover If you don’t lick the plate clean Try our best ever chilli cheese garlic Maggi only @ThinkDeliciousc Coming soon on #Zomato #swiggy #covid19 #quarantine #strong #stayhome #staysafe #stayhealthy #zomato #huffposttaste #buzz,2020-05-02 14:42:53+00:00,0,0,#Zomato #swiggy #covid19 #quarantine #strong #stayhome #stayhome #staysafe #stayhealthy #zomato #huffposttaste #buzz,Mumbai
kaustubhk743,@MumbaiPolice @AnilDeshmukhNCP @OfficeofUT @narendramodi Even after calling police several times police is not taking strict action against those boys. When called they just say we're sending Police but no action. Plz send forces and help mumbai.Cases of #covid19 near me ,2020-05-02 14:39:23+00:00,0,0,#covid19,Mumbai
tuhins,"Contact tracing ,which is critical 2 combat of #COVID19 is bound to have an element of inbuilt surveillance. Without this feature containment will be a sham . Data available thru app 2 be used solely 4 health mgmt purposes. Now stop spreading skepticism based on wild speculation ",2020-05-02 14:30:05+00:00,2,3,#COVID19,Mumbai
FoodiesofIndia,Homemade spinach paneer/cottage cheese ravioli! check out the details on the process in highlights! What are you enjoying for dinner tonight? #foodiesofindia #pasta #homemade #cooking #covid19 #lockdown #mumbai @… https://www.instagram.com/p/B_sDgk1pg4W/?igshid=1ujmzdsqp8m8w,2020-05-02 14:11:24+00:00,0,1,#foodiesofindia #pasta #homemade #cooking #covid19 #lockdown #mumbai,Mumbai
DilipAnavadiya,Feeling Proud to See @IndiaCoastGuard Supporting to feel Proud for working and give strength for #FightAgainstCoronavirus Thank You to @IndiaCoastGuard. Thanks to our Frontline #CovidWarriors. Thank U @narendramodi ji will shower petals on #COVID19 hospitals. @PMOIndia,2020-05-02 13:44:41+00:00,2,2,#FightAgainstCoronavirus #CovidWarriors #COVID19,Mumbai
sirajnoorani,The planned flypast of the aircraft of the Indian Air Force tomorrow is to salute the brave #COVID19 warriors who have been tirelessly and selflessly working during these unprecedented times of Coronavirus pandemic: Ministry of Defence ,2020-05-02 13:42:48+00:00,0,1,#COVID19,Mumbai
sirajnoorani,"The BEST conductor, who tested positive for #Covid19 on April 18, his second test turns out negative. The conductor discharged from hospital today.",2020-05-02 13:36:10+00:00,0,0,#Covid19,Mumbai
ThinkDeliciousc,hallelujah . @ThinkDeliciousc Coming soon #zomto#swiggy #covid19 #quarantine #strong #stayhome #staysafe #stayhealthy #zomato #huffposttaste #buzzfeedfood #food52 #feedfeed #foodgram #foodstagram #foodlover #comfortfood #indianfoodblogger #india,2020-05-02 13:06:04+00:00,0,0,#covid19 #quarantine #strong #stayhome #stayhome #staysafe #stayhealthy #zomato #huffposttaste #buzzfeedfood #food52 #feedfeed #foodgram #foodstagram #foodlover #comfortfood #indianfoodblogger #india,Mumbai
keshav_murugesh,Welcome Shri @rsprasad’s move of urging the electronics industry to discover new opportunities in the wake of the situation surrounding #COVID19 &amp; make India a manufacturing hub for electronic goods. https://bit.ly/3d2tveA #IndiaFightsCorona @GoI_MeitY @COVIDNewsByMIB,2020-05-02 12:49:22+00:00,0,12,#COVID19 #IndiaFightsCorona,Mumbai
sahistasolanki,56 Positive Patients Recover from #COVID19 #MiraBhayanderCoronaUpdates #StayHomeStaySafe,2020-05-02 12:40:55+00:00,0,0,#COVID19 #MiraBhayanderCoronaUpdates #StayHomeStaySafe,Mumbai
JaniChiragjani,Though tired & haggered with duties the spirit of police never dies. To protect us from #Covid19 #chennaiopolice here is a short video of #144InnuyirKaakka.initiative by #GreaterChennaiPolice. story &amp; Direction :-@itsmekaga Brother you did fantastic job,2020-05-02 12:26:09+00:00,3,10,#Covid19 #chennaiopolice #144InnuyirKaakka #GreaterChennaiPolice,Mumbai
jatinjkothari,"Local Resident Prasham Doshi,went to Rajawadi Municipal hospital Ghatkopar to cheer #COVID19 #Patients He was received by Humble Doctors,Nurses&amp;Hospital staff with tears in eyes.Patients were cheerful,Big relief&amp;support for Doctors @narendramodi",2020-05-02 12:21:19+00:00,4,14,#COVID19 #Patients,Mumbai
AjayRauniyarCi1,https://youtu.be/Mw89S1TY4V0 गुज़र जायेगा ये लम्हा| Dedicated to the brave warriors fighting against the #Covid19 pandemic. #GuzarJaegaYehLamha #ShubhangiAtre #ShahbazKhan #AnandArnold #SurmaiTete #SandeepNahar #DOPAjayRauniyar #DrAnupamMishra #ArmaannTahil #DrPraveenSingh #PMModi,2020-05-02 12:02:44+00:00,0,2,#Covid19 #GuzarJaegaYehLamha #ShubhangiAtre #ShahbazKhan #AnandArnold #SurmaiTete #SandeepNahar #DOPAjayRauniyar #DrAnupamMishra #ArmaannTahil #DrPraveenSingh #PMModi,Mumbai
satejss,Labour Day 2020: How coronavirus lockdown left migrant workers in distress....... . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown #37thday #COVID19 #labourday #migrant #worker – at Four Bungalows,2020-05-02 11:46:18+00:00,0,0,#satejshinde #midday #middayonline #instaphoto #lockdown #37thday #COVID19 #labourday #migrant #worker,Mumbai
tinabali22,Epi 13 of #TimesOfCorona with daily info on #Covid19 and news to keep you updated! #MurakSingh taking over! #Rapchik watch out!,2020-05-02 11:28:42+00:00,0,1,#TimesOfCorona #Covid19 #MurakSingh #Rapchik,Mumbai
FoodiesofIndia,"Wheat pasta with sautéed veggies and olive oil for a change to surprise my tummy! What is your go to pasta? #foodiesofindia #pasta #cooking #homemade #covid19 #lockdown #mumbai @Mumbai, Maharashtra https://www.instagram.com/p/B_ruI7IJrtL/?igshid=e1c4b4iqnfc0",2020-05-02 11:04:39+00:00,0,1,#foodiesofindia #pasta #cooking #homemade #covid19 #lockdown #mumbai,Mumbai
satejss,SET 03 - 37th day of nationwide lockdown at Kandivali and Borivali in Mumbai on 30/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask,2020-05-02 10:53:52+00:00,0,0,#satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask,Mumbai
satejss,SET 02 - 37th day of nationwide lockdown at Kandivali and Borivali in Mumbai on 30/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask,2020-05-02 10:53:00+00:00,0,0,#satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask,Mumbai
satejss,SET 01- 37th day of nationwide lockdown at Kandivali and Borivali in Mumbai on 30/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask – at Kandivali East,2020-05-02 10:50:07+00:00,0,0,#satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask,Mumbai
Deepak_Barate,"Next year (2021), I don’t want to hear about the Oscars, Golden Globes.I don’t want to see celebrities..Next year, I want to see Doctor,Nurse, Health care worker, Police,Farmer, Electric,BusDrivers,Shop,grocery_workers, and all other essential workers..as Celebrities..#COVID19.. ",2020-05-02 10:46:33+00:00,0,7,#COVID19,Mumbai
sirajnoorani,"62 new #COVID19 cases reported in Andhra Pradesh in the last 24 hours, taking the total number of positive cases in the state to 1525. The death toll stands at 33: #AndhraPradesh Health Department",2020-05-02 07:04:49+00:00,0,0,#COVID19 #AndhraPradesh,Mumbai
sirajnoorani,"9 new #COVID19 positive cases have been reported from 1st May, 5:00 PM to 2nd May, 12:00 noon. The total number of positive cases in the state is now 598: Government of #Karnataka",2020-05-02 06:59:39+00:00,0,0,#COVID19 #Karnataka,Mumbai
sirajnoorani,"#PalgharLynching accused, aged 55, tests positive for #Covid19 . He was in Wada police lockup. All other lynching suspects (around 30) in the lockup taken for testing. TOI",2020-05-02 06:58:50+00:00,0,0,#PalgharLynching #Covid19,Mumbai
sirajnoorani,#BreakingNews #MumbaiPolice register FIR against one person for allegedly assaulting a police team while the team was on #COVID19 related enforcement duty in Kurla Pipeline area on April 29. The accused is yet to be arrested. (ANI) #CoronavirusLockdown #COVID19outbreak,2020-05-02 06:58:25+00:00,1,0,#BreakingNews #MumbaiPolice #COVID19 #CoronavirusLockdown #COVID19outbreak,Mumbai
sirajnoorani,"#Breakingnews | 122 jawans from single CRPF battalion in Delhi test COVID-19 positive, results of 100 more awaited. #covid19 #coronavirusinindia #coronavirusupdate #newsx",2020-05-02 06:56:57+00:00,2,0,#Breakingnews #covid19 #coronavirusinindia #coronavirusupdate #newsx,Mumbai
sirindrakumar,Can you help get my #petition to 99 signatures by the end of today? I started a petition and I need you to sign and share it now. #Covid19 #Doctors #HealthcareHeroes #healthcare #CoronaUpdatesInIndia #MumbaiPolice #Mumbai @narendramodi @rashtrapatibhvn,2020-05-02 06:56:24+00:00,1,7,#petition #Covid19 #Doctors #HealthcareHeroes #healthcare #CoronaUpdatesInIndia #MumbaiPolice #Mumbai,Mumbai
grouptct,Salute to corona warriors... #thankyou #salute #respect #frontlinewarriors #indianpolice #waragainstvirus #covid19 #TheChakravartiTheatreGroup @The Chakravarti Theatre Group https://www.instagram.com/p/B_rRf4HJykN/?igshid=xuhnjvp7whwy,2020-05-02 06:54:23+00:00,0,0,#thankyou #thankyou #salute #respect #frontlinewarriors #indianpolice #waragainstvirus #covid19 #TheChakravartiTheatreGroup,Mumbai
sirajnoorani,"7 labourers who had arrived from #Maharashtra via #Jhansi in government buses to Basti, have tested positive for #COVID19 : DM Basti ANI",2020-05-02 06:45:06+00:00,0,0,#Maharashtra #Jhansi #COVID19,Mumbai
manavjoshi142,"Today's #coronavirus recap -3.3 million cases &amp; 237,000+ deaths as of 1 May -1,046,000+ recoveries -WHO: #COVID19 has natural origins -10+ US states reopen businesses -Ecuador's deaths still surging -India extends lockdown -S. Africa eases restrictions ",2020-05-02 06:36:19+00:00,1,1,#coronavirus #COVID19,Mumbai
MasalaKitchenIN,"Your Food will always take CENTRESTAGE We will be working in the background tirelessly, in the shadows, with the highest hygiene intact #covid19 #safetyfirst #safety… https://www.instagram.com/p/B_rIyVTFanK/?igshid=1rxo701yco2uy",2020-05-02 05:38:15+00:00,0,0,#covid19 #safetyfirst #safety,Mumbai
vikabhi,China has to pay for #Covid19 #boycottChineseProducts,2020-05-02 05:37:51+00:00,0,0,#Covid19 #boycottChineseProducts,Mumbai
pawankulkarni,@US_FDA @DrTedros @realDonaldTrump issues an #emergency #use #authorization (EUA) for antiviral drug #remdesivir for treatment of suspected or laboratory-confirmed #COVID19 in adults and children hospitalized with #severe #disease: #BreakingNews,2020-05-02 03:28:09+00:00,2,1,#emergency #use #authorization #remdesivir #COVID19 #severe #disease #BreakingNews,Mumbai
pawankulkarni,"#Breaking The anti viral drug #remdesivir to treat #COVID19 in patients with low Oxygen levels, needing oxygen or ventilator support. #COVID__19",2020-05-02 03:17:57+00:00,0,0,#Breaking #remdesivir #COVID19 #COVID__19,Mumbai
robbybadal,"#lockdown 3-0 here is what’s allowed and for which zone #covid19 -19 #pandemic #coronavirus @Mumbai, Maharashtra https://www.instagram.com/p/B_qvlhFpWRt/?igshid=cj6c4ikvvaij",2020-05-02 01:58:03+00:00,0,1,#lockdown #covid19 #pandemic #coronavirus,Mumbai
rsrikanth05,"#IndiaFightsCorona: 1075 (toll free) is there for you, at your service. Together we will fight #COVID19. #CoronaOutbreak #SwasthaBharat #HealthForAll #Lockdown2",2020-05-02 00:46:38+00:00,0,0,#IndiaFightsCorona #COVID19 #CoronaOutbreak #SwasthaBharat #HealthForAll #Lockdown2,Mumbai
manavjoshi142,"Today's #coronavirus recap -3.3 million cases &amp; 237,000+ deaths as of 1 May -1,046,000+ recoveries -WHO: #COVID19 has natural origins -10+ US states reopen businesses -Ecuador's deaths still surging -India extends lockdown -S. Africa eases restrictions ",2020-05-02 00:10:22+00:00,0,0,#coronavirus #COVID19,Mumbai
manavjoshi142,"Today's #coronavirus recap -3.3 million cases &amp; 237,000+ deaths as of 1 May -1,046,000+ recoveries -WHO: #COVID19 has natural origins -10+ US states reopen businesses -Ecuador's deaths still surging -India extends lockdown -S. Africa eases restrictions ",2020-05-02 00:08:17+00:00,0,0,#coronavirus #COVID19,Mumbai
sirajnoorani,#Kuwait thanks #India for sending a Medical team and providing two tonnes of Medical equipment and for supplying of medicines to help fight the spread of #COVID19. ,2020-05-01 22:49:55+00:00,1,0,#Kuwait #India #COVID19,Mumbai
Nikhils04552331,I want to confirm from @MumbaiPolice that can we travel from Mumbai to UP from our personnel vehicle. Please let me know about this. #COVID19,2020-05-01 21:12:45+00:00,0,4,#COVID19,Mumbai
ianixet,"Day 38 : Status Update of Covid 19 Krantinagar , Kandivali East . #realaniketjha #coronalockdownuk #indialockdown #covid19india #covidindia #COVID19 #virus #mumbaifightscorona #worldfightscorona #frontlinesupport #krantinagarcoronavirus #kandivalicoronavirus – at Lokhandwala Circle",2020-05-01 19:05:32+00:00,1,6,#realaniketjha #coronalockdownuk #indialockdown #covid19india #covidindia #COVID19 #virus #mumbaifightscorona #worldfightscorona #frontlinesupport #krantinagarcoronavirus #kandivalicoronavirus,Mumbai
sohailk49,"#CoronaVirusUpdates: MHA issues new guidelines on the measures to be taken by Ministries, Depts. and States/UTs for containment of #COVID19 in the country for the extended period of national #lockdown for further period of two weeks w.e.f 04 May, 2020. #Lockdown3",2020-05-01 18:37:02+00:00,0,2,#CoronaVirusUpdates #COVID19 #lockdown #Lockdown3,Mumbai
suyashpachauri,#KaranJohar and #ZoyaAkhtar put together fundraiser for those affected by #COVID19... 85+ #Indian and global stars to collaborate... The 4-hour concert will be LIVE on #Facebook on Sun [3 May 2020] at 7:30 pm IST.,2020-05-01 18:27:31+00:00,0,1,#KaranJohar #ZoyaAkhtar #COVID19 #Indian #Facebook,Mumbai
ankitaasthana,Quarantine 2020 Who else loves sequence? What are your favourite board games? . . . . . . . . . . #LLTQuarantine2020 #LLTQuarantineDiary #LLTLockdownDiary #covi̇d19 #lockdown2020 #lockdown #coronamemes… https://www.instagram.com/p/B_p5G02g2Rw/?igshid=izozbetld33d,2020-05-01 18:02:01+00:00,0,3,#LLTQuarantine2020 #LLTQuarantineDiary #LLTLockdownDiary #covi #lockdown2020 #lockdown #coronamemes,Mumbai
atc_view,"ATC Selfie Friday #ASF @sachinbhatimrt from Mumbai, India. #airports #aviation #airport #coronavirus #covid19 #atco #atc #atclife #controltower #atcview #atc_view #atco #india #mumbai en Mumbai Airport https://www.instagram.com/p/B_p3CbJHPpa/?igshid=1ceq1a5s4j0af",2020-05-01 17:43:56+00:00,0,0,#ASF #airports #aviation #airport #coronavirus #covid19 #atco #atc #atclife #controltower #atcview #atc_view #atco #india #mumbai,Mumbai
sirajnoorani,Prime Minister #NarendraModi held a meeting today to deliberate on the issues and reforms required in the education sector including National Education Policy (NEP): PMO #TV9News #COVID19 ,2020-05-01 16:43:43+00:00,0,0,#NarendraModi #TV9News #COVID19,Mumbai
JainManish123,"751 persons test positive for #coronavirus in #Mumbai, highest in one day so far, taking tally to 7,625, PTI quotes BMC. #COVID19",2020-05-01 16:39:43+00:00,0,4,#coronavirus #Mumbai #COVID19,Mumbai
sirajnoorani,"Plea moved in Delhi HC seeking directions to Centre, AAP govt in Delhi to ensure swift testing of #COVID19 and declaration of results within 48 hours PTI",2020-05-01 16:24:17+00:00,0,0,#COVID19,Mumbai
sirajnoorani,Delhi govt forms 12-member team to bring back students stuck in Kota in Rajasthan: Official order. #COVID19 #lockdown,2020-05-01 16:18:55+00:00,0,1,#COVID19 #lockdown,Mumbai
sirajnoorani,82 more persons have tested positive for #COVID19 in #Rajasthan taking the total number of cases to 2666; 62 deaths due to the virus recorded in state till date: Rajasthan Health department,2020-05-01 16:18:11+00:00,1,0,#COVID19 #Rajasthan,Mumbai
sirajnoorani,"Three test #COVID19 positive in Surajpur, total cases in #Chhattisgarh now 43 PTI",2020-05-01 16:16:57+00:00,0,1,#COVID19 #Chhattisgarh,Mumbai
sirajnoorani,"2 more #COVID19 patients have recovered in #HimachalPradesh; number of active cases in the State are 5 now: Nipun Jindal, State Special Secretary (Health)",2020-05-01 16:01:38+00:00,0,0,#COVID19 #HimachalPradesh,Mumbai
sirajnoorani,"1008 new #COVID19 positive cases reported in #Maharashtra today, taking the total number of cases to 11506: State Health Department",2020-05-01 15:58:55+00:00,0,0,#COVID19 #Maharashtra,Mumbai
tuhins,The three shades of #Covid19 zones in India . The colour of your district may not be of your choice ..but let’s hope the whole country heads towards one colour soon- Green ,2020-05-01 15:34:07+00:00,0,2,#Covid19,Mumbai
SartajAJ,Shouldnt the govt be asked what they did during the last lockdown period in order to combat COVID. How many new kits been made and how many people they have managed to feed. Besides how are they planning to help private organisations to face economic losses? #COVID19 #Coronavirus,2020-05-01 15:17:59+00:00,0,0,#COVID19 #Coronavirus,Mumbai
sirajnoorani,"13 more #COVID19 cases reported in Karnataka, state's tally reaches 589: State health dept",2020-05-01 15:14:16+00:00,0,0,#COVID19,Mumbai
sirajnoorani,16 more #COVID19 positive cases reported in Bihar taking the total number of cases to 466 in the state: #Bihar Principal Secretary (Health) Sanjay Kumar,2020-05-01 14:56:27+00:00,0,0,#COVID19 #Bihar,Mumbai
sirajnoorani,"Two more cases of #COVID19 have been reported in Hindpiri area of Ranchi, taking the total number of cases to 113 in #Jharkhand: State Health Secretary Nitin Madan Kulkarni",2020-05-01 14:43:08+00:00,0,1,#COVID19 #Jharkhand,Mumbai
sirajnoorani,#Breakingnews | Here’s the new zonal classification list of red/orange/green zones in #India #covid19 #coronavirusinindia #coronavirusupdate,2020-05-01 14:39:45+00:00,0,2,#Breakingnews #India #covid19 #coronavirusinindia #coronavirusupdate,Mumbai
sirajnoorani,#Breakingnews | Here’s the new zonal classification list of red/orange/green zones in #India #covid19 #coronavirusinindia #coronavirusupdate,2020-05-01 14:38:22+00:00,0,3,#Breakingnews #India #covid19 #coronavirusinindia #coronavirusupdate,Mumbai
sirajnoorani,#Breakingnews | Here’s the new zonal classification list of red/orange/green zones in #India #covid19 #coronavirusinindia #coronavirusupdate,2020-05-01 14:37:08+00:00,0,1,#Breakingnews #India #covid19 #coronavirusinindia #coronavirusupdate,Mumbai
sirajnoorani,#Breakingnews | Here’s the new zonal classification list of red/orange/green zones in #India #covid19 #coronavirusinindia #coronavirusupdate,2020-05-01 14:35:31+00:00,0,3,#Breakingnews #India #covid19 #coronavirusinindia #coronavirusupdate,Mumbai
sirajnoorani,"3 more #COVID19 positive cases reported in #Chhattisgarh, taking the total number of cases to 43 in the state including 36 discharged/cured: State Health Department",2020-05-01 14:34:32+00:00,0,1,#COVID19 #Chhattisgarh,Mumbai
sirajnoorani,#Breakingnews | Here’s the new zonal classification list of red/orange/green zones in #India #covid19 #coronavirusinindia #coronavirusupdate https://twitter.com/sirajnoorani/status/1256218322569506821,2020-05-01 14:34:06+00:00,1,4,#Breakingnews #India #covid19 #coronavirusinindia #coronavirusupdate,Mumbai
sirajnoorani,326 new #COVID19 positive cases reported in #Gujarat in last 24 hours. State total rises to 4721 including 736 cured/discharged and 236 deaths: State Health Department,2020-05-01 14:28:22+00:00,0,0,#COVID19 #Gujarat,Mumbai
sirajnoorani,"1629 samples were sent for testing and 1557 have come out negative. 60 test reports are awaited. Out of the 11 active positive cases,10 were retested and found to be negative. 1 has been sent for retesting: Meghalaya Chief Minister Conrad Sangma #COVID19 ",2020-05-01 14:21:19+00:00,0,0,#COVID19,Mumbai
sirajnoorani,"Ministry of Home Affairs has reconstituted Empowered Groups, for planning and ensuring implementation of #COVID19 response activities. ",2020-05-01 14:13:52+00:00,0,0,#COVID19,Mumbai
sirajnoorani,"#Covid19: 22 deaths, 326 new positive cases reported in #Gujarat in past 24 hrs; total in the state reaches 4721 including 236 deaths.",2020-05-01 14:13:01+00:00,0,0,#Covid19 #Gujarat,Mumbai
sirajnoorani,"#Karnataka #COVID19 update: 24 new Covid positive cases reported today, taking the total to 589 including 22 deaths and 251 discharges. ",2020-05-01 14:10:50+00:00,1,0,#Karnataka #COVID19,Mumbai
tanmay_shinde99,"#DigitalStrike Amidst #COVID19 lockdown striking from home for #ClimateAction as @moefcc drafted EIA2020 policy which eliminates public hearing, consl(&amp;more) within EIA for industries. @PMOIndia we need 2 take #ClimateChange seriously #Fridaysforfuture @GretaThunberg @deespeak https://twitter.com/FFFIndia/status/1254011152394153986",2020-05-01 14:07:29+00:00,21,34,#DigitalStrike #COVID19 #ClimateAction #ClimateAction #ClimateChange #Fridaysforfuture,Mumbai
sirajnoorani,"50-year-old man dies in Sendhwa in MP after cycling over 390 kilometres to get home from Bhiwandi in Maharashtra to Maharajganj in UP, say his travel companions. #COVID19 #lockdown",2020-05-01 14:07:04+00:00,0,1,#COVID19 #lockdown,Mumbai
